GRB;Time|[UT];Trigger|Number;BAT RA|(J2000);BAT Dec|(J2000);BAT 90%|Error Radius|[arcmin];BAT T90|[sec];BAT Fluence|(15-150 keV)|[10-7 erg/cm2];XRT RA|(J2000);XRT Dec|(J2000);XRT 90%|Error Radius|[arcsec];XRT Time to First|Observation|[sec];XRT Early Flux|(0.3-10 keV)|[10-11 erg/cm2/s];UVOT RA|(J2000);UVOT Dec|(J2000);UVOT 90%|Error Radius|[arcsec];UVOT Time to|First Observation|[sec];UVOT Magnitude;Other Observatory Detections;Redshift;Host Galaxy;Comments;References
140516A;20:30:54;599188;252.972;39.958;2.6;0.19;0.23;16:51:57.40;39:57:46.1;2.2;79.26;n/a;n/a;n/a;n/a;84;V>19.5;;;;UVOT: no detection;BAT: GCN 16285| GCN 16292|XRT: GCN 16285| GCN 16289| GCN 16291| GCN 16313| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16285| GCN 16293|
140515A;09:12:36;599037;186.071;15.099;1.2;23.4;5.9;12:24:15.45;15:06:17.0;1.5;75.79;n/a;n/a;n/a;n/a;79;V>19.7;Gemini-North, NOT (2.5m), GTC (10.4m), MPG (2.2m), TNG  (3.6m), VLA @ 21.8 GHz;6.32 (Gemini-North: absorption);;UVOT: no detection;BAT: GCN 16267| GCN 16284|XRT: GCN 16267| GCN 16270| GCN 16277| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16267| GCN 16273|Radio: GCN 16283 (VLA)|Redshift: GCN 16269 (Gemini-North)|
140512A;19:31:49;598819;289.366;-15.087;1.1;154.8;140;19:17:28.82;-15:05:39.5;1.4;98.38;2970;19:17:28.78;-15:05:39.2;0.61;106;V=15.97;MASTER II, AZT-33IK, NOT (2.5m), MPG (2.2m), TNT (0.8m), Fermi (GBM), Konus-Wind;0.725 (NOT: absorption);;;BAT: GCN 16249| GCN 16258|XRT: GCN 16249| GCN 16255| GCN 16256| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16249| GCN 16263|Redshift: GCN 16310 (NOT)|
140509A;02:22:13;598497;46.564;-62.662;1.9;23.20;12;03:06:22.82;-62:38:21.6;1.4;112.49;59.9;03:06:22.69;-62:38:21.7;0.42;121;V=16.50;MPG (2.2m);;;;BAT: GCN 16230| GCN 16240|XRT: GCN 16230| GCN 16233| GCN 16237| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16230| GCN 16241|
140506A;21:07:36;598284;276.806;-55.556;1.6;111.1;28;18:27:06.10;-55:38:09.4;1.4;97.90;1010;18:27:06.04;-55:38:08.7;0.43;108;V=19.82;VLT, Fermi (GBM), Konus-Wind;0.889 (VLT: absorption, host);;;BAT: GCN 16214| GCN 16218|XRT: GCN 16214| GCN 16215| GCN 16216| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16214| GCN 16219|Redshift: GCN 16217 (VLT)|
140502A;08:30:20;597841;319.172;48.975;1.2;16.9;6.7;21:16:45.16;48:58:12.7;2.0;70.81;n/a;n/a;n/a;n/a;75;V>15.0;Fermi (GBM);;;UVOT: no detection;BAT: GCN 16202| GCN 16208|XRT: GCN 16202| GCN 16206| GCN 16207| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16202| GCN 16210|Other: GCN Report 472.1|
140430A;20:33:36;597722;102.942;23.033;1.0;173.6;11;06:51:44.62;23:01:24.3;1.5;50.82;399;06:51:44.61;23:01:25.2;0.62;183;V>18.6;Liverpool (2m), NOT, VLT, VATT (1.8m), IAC80 (0.82m), STELLA-I;1.60 (VLT: absorption);;;BAT: GCN 16190| GCN 16200|XRT: GCN 16190| GCN 16195| GCN 16197| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16190| GCN 16198|Redshift: GCN16194 (VLT)|
140428A;22:40:50;597519;194.365;28.331;2.2;17.42;3.4;12:57:28.45;28:23:05.7;1.7;n/a;n/a;n/a;n/a;n/a;104;V>20.3;Keck I (10m), OSN (1.5m), MPG (2.2m);~4.7 (Keck I: estimate);;UVOT: no detection;BAT: GCN 16177| GCN 16186|XRT: GCN 16178|Redshift: GCN 16181 (Keck I)|
140423A;08:31:53;596901;197.276;49.838;1.0;134;94;13:09:08.52;49:50:29.6;1.4;2943.48;n/a;13:09:08.54;49:50:29.4;0.48;2946;V=19.33;ISON-NM (0.4m), WIYN (3.5m), ROTSE-IIIb, Gemini-North, Kiso Observatory (1.05m), Fermi (GBM), Palomar (60"), KAIT (0.76m), MITSuME (50cm), Kanata Telescope (1.5m), Devasthal (1.3m), TNG (3.6m), Nayuta (2m), NOT (2.5m), HJT (1.5m), MPG (2.2m), RTT150, Konus-Wind, AZT-33IK, Himalayan Chandra Telescope (2m), TShAO (1m);3.26 (Gemini-North: absorption);;Due to an observing constraint, Swift did not slew until T0+47.2 minutes.;BAT: GCN 16142| GCN 16161|XRT: GCN 16146| GCN 16155| GCN 16162| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16147| GCN 16157|Redshift: GCN 16150 (Gemini-North)|Other: GCN Report 470.1|
140419A;04:06:51;596426;127.001;46.234;1.0;94.7;160;08:27:57.51;46:14:24.1;1.4;86.49;509;08:27:57.56;46:14:25.3;0.50;97;V=16.1;KAIT (0.76m), ROTSE-IIIb, HJT (1.5m), CARMA @ 93 GHz, Gemini-North, iTelescope (T24), Palomar (60"), MITSuME (50cm), Murikabushi (1m), ARIES Nainital (1.04m), Konus-Wind, NOT, Sayan Observatory (AZT-33IK), Mt. Lemmon (1m);3.956 (Gemini-North: absorption);;;BAT: GCN 16118| GCN 16127|XRT: GCN 16118| GCN 16124| GCN 16128| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16118| GCN 16123| GCN 16130|Radio: GCN 16122 (CARMA)|Redshift: GCN 16125 (Gemini-North)|Other: GCN Report 468.1|
140414A;06:06:29;Ground Analysis|20375;195.310;56.902;4;0.7;1.22;n/a;n/a;n/a;40400;n/a;n/a;n/a;n/a;40000;n/a;;;;A Swift TOO request was approved to locate the afterglow with XRT, with the observation ID 20375.  Unfortunately, the star tracker did not find enough targets to lock.  Swift will not reobserve the target.|XRT: no detection|UVOT: no detection;BAT: GCN 16110| GCN 16111|XRT: GCN 16113|UVOT: GCN 16114|
140413A;00:09:40;595616;65.439;-51.188;1.3;139.6;94;04:21:49.14;-51:10:59.2;1.6;2211.25;65.8;04:21:49.23;-51:10:58.0;1.79;2221;V>19.7;Konus-Wind;;;Due to an observing constraint, Swift did not slew until T0+33.6 minutes.;BAT: GCN 16098| GCN 16105|XRT: GCN 16101| GCN 16106| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16109|
140412A;22:20:49;595608;145.032;-65.826;1.7;39.6;7.2;09:39:53.64;-65:49:18.4;1.8;207.2;n/a;n/a;n/a;n/a;237;V>19.0;;;;UVOT: no detection;BAT: GCN 16097| GCN 16103|XRT: GCN 16097| GCN 16100| GCN 16104| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16097| GCN 16108|
140408A;13:15:54;595141;290.723;-12.585;1.9;4.00;3.1;19:22:51.83;-12:35:42.5;1.8;105.45;n/a;n/a;n/a;n/a;109;V>20.0;Fermi (GBM);;;UVOT: no detection;BAT: GCN 16082| GCN 16090|XRT: GCN 16082| GCN 16085| GCN 16087| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16082| GCN 16088|
140402A;00:10:06;594308;207.592;5.971;2.8;0.031;0.38;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;V>19.8;;;;Burst initially reported by Fermi (LAT), GCN 16069.|BAT: Marginally detected.|XRT: no detection|UVOT: no detection;BAT: GCN 16071| GCN 16073|XRT: GCN 16075| GCN 16078|UVOT: GCN 16077|
140331A;05:49:48;594081;134.860;2.755;3.2;209;6.7;08:59:27.46;02:43:02.3;1.7;385.01;67.0;n/a;n/a;n/a;394;V>19.7;;;;UVOT: no detections;BAT: GCN 16049| GCN 16063|XRT: GCN 16049| GCN 16052| GCN 16065| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16049| GCN 16061|
140323A;10:23:11;592916;356.975;-79.916;1.0;104.9;160;23:47:50.25;-79:54:16.4;1.4;97.49;1950;n/a;n/a;n/a;105;V>19.1;Fermi (GBM & LAT), Konus-Wind, Suzaku;;;UVOT: no detection;BAT: GCN 16027| GCN 16029|XRT: GCN 16027| GCN 16028| GCN 16033| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 16027| GCN 16030|
140320A;02:12:45;592544;281.843;-11.188;2.4;0.45;0.49;18:47:25.27;-11:11:38.8;4.9;93;n/a;n/a;n/a;n/a;3723;V>19.2;Fermi (GBM);;;UVOT: no detection;BAT: GCN 16000|XRT: GCN 16010| GCN 16011| GCN 16016|UVOT: GCN 16018|Other: GCN Report 462.1|
140318A;00:09:07;592204;184.049;20.225;2.1;8.43;2.9;12:16:21.42;20:12:32.9;1.6;124.75;36.3;n/a;n/a;n/a;132;V>19.6;NOT (2.5m), WHT, DCT (4.3m), HJT (1.5m), Liverpool (2m);1.02 (WHT: emission);;UVOT: no detection;BAT: GCN 15986| GCN 15996|XRT: GCN 15986| GCN 15991| GCN 15993| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15986| GCN 15997|Redshift: GCN 17988 (WHT)|
140311B;21:14:29;591392;252.333;52.733;1.2;70;n/a;16:49:18.01;52:43:27.3;1.5;3394.67;n/a;n/a;n/a;n/a;3398;V>20.0;Nanshan (1m), MASTER-II, Fermi (GBM);;;Due to an observing constraint, Swift did not slew until T0+55 minutes.|UVOT: no detection;BAT: GCN 15945| GCN 15979|XRT: GCN 15950| GCN 15951| GCN 15958| GCN 15963| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15972|
140311A;21:05:16;591390;209.293;0.607;3.8;71.4;23;13:57:13.25;00:38:30.8;1.5;9500;n/a;n/a;n/a;n/a;9540;V>19.0;Nanshan (1m), Zadko (100cm), NOT, Kottamia (188cm), Gemini-South, Gemini-North, HJT (1.5m), VLA @ 21.8 GHz;4.95 (Gemini-South: absorption)|~ 5 (NOT: absorption)|4.954 (Gemini-North);;Due to an observing constraint, Swift did not slew until T0+50.6 minutes|UVOT: no detection;BAT: GCN 15944| GCN 15962|XRT: GCN 15959| GCN 15968| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15973|Radio: GCN 15985 (VLA)|Redshift: GCN 15961 (Gemini-South)| GCN 15964 (NOT)| GCN 15966 (Gemini-North)|
140305A;15:00:20;590446;344.497;15.448;1.7;13.7;4.7;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:35 UT on 2014 April 25.;BAT: GCN 15929| GCN 15934|
140304A;13:22:31;590206;30.653;33.480;1.0;15.6;12;02:02:34.26;33:28:25.7;1.6;75.18;62.8;n/a;n/a;n/a;138;V>19.5;MASTER II, Nanshan (1m), Mondy (AZT-33IK), Khureltogot (ORI-40), NOT, GTC (10.4m), Fermi (GBM), HJT (1.5m), VLA @ 6 GHz, CARMA @ 3mm, Suzaku;5.283 (GTC: absorption)| 5.28 (NOT: absorption);;This GRB will enter a Moon observing constraint around 20:00 UT and will not be observable again by Swift until March 6 (Thursday) around 05:30 UT. |UVOT: no detection;BAT: GCN 15915| GCN 15927|XRT: GCN 15915| GCN 15925| GCN 15926| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15915| GCN 15920|Radio: GCN 15930 (VLA)| GCN 15931 (CARMA)|Redshift: GCN 15922 (GTC)| GCN 15924 (NOT)| GCN 15936 (GTC)|
140302A;08:12:58;589685;253.862;-12.875;1.1;87.5;27;16:55:26.09;-12:52:41.6;2.3;72.15;149;n/a;n/a;n/a;80;V>18.3;MPG (2.2m), Fermi (GBM);;;UVOT: no detection;BAT: GCN 15901| GCN 15908|XRT: GCN 15901| GCN 15902| GCN 15907| GCN 15909| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15901| GCN 15912|Other: GCN Report 461.1|
140301A;15:24:49;589590;69.521;-34.249;1.9;31.0;4.4;04:38:13.81;-34:15:24.3;1.6;86.07;338;n/a;n/a;n/a;95;V>18.7;NOT, VLT, MPG/ESO (2.2m), Zadko (100cm);1.416 (VLT: absorption);;UVOT: no detection;BAT: GCN 15896| GCN 15906|XRT: GCN 15896| GCN 15898| GCN 15905| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15896| GCN 15913|Redshift: GCN 15900 (VLT)|Other: GCN Report 460.1|
140215A;04:07:10;586680;104.129;41.787;1.1;84.2;78;06:56:35.80;41:47:11.0;1.4;117.73;61.9;06:56:35.81;41:47:11.7;0.50;125;V=14.34;Discovery Channel Telescope (4.3m), KAIT (0.76m), PROMPT, HJT (1.5m), iTelescope (T24), Palomar (60"), ISON-NM (0.4m), MITSuME (50cm), Konus-Wind, RAPTOR;;;;BAT: GCN 15837| GCN 15847|XRT: GCN 15837| GCN 15842| GCN 15845| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15837| GCN 15852|
140213A;19:21:37;586569;105.166;-73.136;1.0;60.0;120;07:00:37.19;-73:08:13.9;1.4;3425.34;n/a;07:00:37.13;-73:08:13.5;0.51;3428;V=18.03;Perth Observatory (14"), MPG (2.2m), VLT, Fermi (GBM), Konus-Wind, Skynet R-COP/PROMPT;1.2076 (VLT: absorption);;Due to an observing constraint, Swift did not slew until T0+54.8 minutes.;BAT: GCN 15825| GCN 15836|XRT: GCN 15827| GCN 15830| GCN 15832| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15826| GCN 15834|Redshift: GCN 15831 (VLT)|
140211A;12:23:03;586289;124.233;20.237;1.4;89.4;18;08:16:53.59;20:14:35.5;4.4;298700;n/a;n/a;n/a;n/a;298700;n/a;;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 20:04 UT on 2014 February 14.|UVOT: no detection;BAT: GCN 15816| GCN 15820|XRT: GCN 15851|UVOT: GCN 15851|
140209A;07:30:57;586071;81.328;32.488;1.0;21.3;41;05:25:19.00;32:29:54.4;2.5;188100;n/a;n/a;n/a;n/a;188100;n/a;Palomar (60"), Fermi (GBM), RAPTOR, Konus-Wind;;;Due to a Moon observing constraint, Swift did not slew to the BAT position until 04:37 UT on 2014 February 11.|UVOT: no detection;BAT: GCN 15808| GCN 15812|XRT: GCN 15819| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15821| GCN 15822|
140206A;07:17:20;585834;145.321;66.762;1.0;93.6;160;09:41:20.24;66:45:38.5;1.4;43.88;962;09:41:20.26;66:45:38.6;0.50;52;V=15.75;INTEGRAL, Searchlight Observatory Network (40cm), MASTER II, Mt. Nanshan (1m), VT-50 (0.5m), Fermi (GBM), T100 (1.0m), TNG  (3.6m), NOT, Virtual Telescope (0.43m), MITSuME (50cm), Liverpool (2m), Sayan Observatory (AZT-33IK), Discovery Channel Telescope (4.3m);2.73 (NOT: absorption)|2.74 (TNG: absorption);;;BAT: GCN 15784| GCN 15805|XRT: GCN 15784| GCN 15793| GCN 15798| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15787| GCN 15795|Redshift: GCN 15800 (NOT)| GCN 15802 (TNG)|Other: GCN Report 466.1|
140129B;12:51:09;585149;326.764;26.215;2.1;1.36;0.71;21:47:01.70;26:12:23.3;1.7;67.12;n/a;21:47:01.66;26:12:23.0;0.50;356;V=18.04;MASTER II;;;UVOT: The clear detection in all UVOT filters indicate this burst is at a redshift of z < ~1.5.;BAT: GCN 15765| GCN 15774|XRT: GCN 15765| GCN 15770| GCN 15777| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15765| GCN 15780|
140129A;03:23:59;585128;37.851;-1.594;2.2;2.99;1.3;02:31:33.85;-01:35:43.7;1.4;113.53;n/a;02:31:33.78;-01:35:43.4;0.50;117;V=18.69;Palomar (60"), HJT (1.5m), ROTSE-IIIb (0.45m), RAPTOR, Palomar Hale, Sayan Observatory (AZT-33IK);;;;BAT: GCN 15760| GCN 15769|XRT: GCN 15760| GCN 15764| GCN 15767| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15760| GCN 15768|Other: GCN Report 451.1|
140118A;01:32:02;584136;330.999;-17.937;1.5;84.15;26;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Fermi (GBM);;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 07:34 UT on 2014 April 03.;BAT: GCN 15748| GCN 15750|
140114A;11:57:40;583861;188.498;27.942;1.9;139.7;32;12:34:05.16;27:57:02.6;1.4;577.5;10;n/a;n/a;n/a;120;V>18.8;HJT (1.5m), NOT (2.5m);3.0 (arXiv:1503.05323v1);;;BAT: GCN 15728| GCN 15738|XRT: GCN 15728| GCN 15733| GCN 15739| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15728| GCN 15737|Redshift: arXiv:1503.05323v1|
140108A;17:18:42;583338;325.129;58.749;1.0;94;70;21:40:26.95;58:44:39.9;1.4;68.69;334;n/a;n/a;n/a;78;V>18.9;MASTER II, CAHA (1.23m), D50 (0.5m), BART (0.25m), AZT-33IK, Fermi (GBM), Suzaku, Konkoly||Observatory;;;;BAT: GCN 15699| GCN 15710| GCN 15717| GCN 15718|XRT: GCN 15699| GCN 15700| GCN 15705| GCN 15706| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15699| GCN 15708|
140103A;00:30:43;582773;232.114;37.752;1.7;17.3;6.0;15:28:20.99;37:45:33.0;3.6;168.34;n/a;n/a;n/a;n/a;172;V>19.1;MASTER II, AS-32 (0.7m);;;UVOT: no detection;BAT: GCN 15656| GCN 15664|XRT: GCN 15656| GCN 15666| GCN 15693| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15656| GCN 15671|Other: GCN Report 459.1|
140102A;21:17:37;582760;211.915;1.332;1.0;65;77;14:07:40.60;01:19:59.3;1.4;56.77;700;14:07:40.65;01:19:59.8;0.50;65;V=18.21;Xinjiang (1m), CAHA (1.23m), Fermi (LAT & GBM), MAXI, MPG (2.2m), Konus-Wind, Palomar (60"), ARIES (1.3m), BOOTES-4 (0.6m), Mt. Lemmon (1m), MITSuME (50cm), Lulin (0.5m);;;;BAT: GCN 15653| GCN 15662|XRT: GCN 15653| GCN 15657| GCN 15661| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15653| GCN 15690|
131229A;06:39:24;582374;85.236;-4.401;1.0;13.86;66;05:40:55.61;-04:23:46.7;1.4;93.79;318;n/a;n/a;n/a;159;V>20.6;Konus-Wind, Fermi (GBM), Suzaku;;;UVOT: no detection;BAT: GCN 15627| GCN 15635|XRT: GCN 15627| GCN 15631| GCN 15634| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15627| GCN 15633|
131227A;04:44:51;582184;67.369;28.879;1.3;18.0;8.4;04:29:30.78;28:52:58.9;1.4;57;60.1;n/a;n/a;n/a;66;V>19.7;KAIT (0.76m), Xinglong (2.16m);~5.3 (Gemini-North);;UVOT: no detection;BAT: GCN 15616| GCN 15620|XRT: GCN 15616| GCN 15618| GCN 15623| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15616| GCN 15621|Redshift: GCN 15624 (Gemini-North)|
131226A;05:47:39;582123;301.309;-64.943;1.0;7.20;40;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;Konus-Wind;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 2014 January 27. There will thus be no XRT or UVOT data for this trigger.;BAT: GCN 15612| GCN 15613|
131224B;03:25:08;Ground Analysis;163.722;-14.177;3;~9;2.6;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Because this burst was noticed a week after it occurred, there is no followup planned with Swift.;BAT: GCN 15654|
131205A;09:18:38;580267;131.573;-60.181;2.8;37.5;2.9;08:46:30.61;-60:09:21.4;1.9;88.66;n/a;n/a;n/a;n/a;94;V>20.5;MPG (2.2m);;;UVOT: no detection;BAT: GCN 15578| GCN 15584|XRT: GCN 15578| GCN 15580| GCN 15583| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15578| GCN 15581|
131202A;15:12:09;579982;344.005;-21.650;2.6;30.4;6.1;22:56:13.02;-21:39:44.9;1.6;113.68;n/a;n/a;n/a;n/a;116;V>18.6;Fermi (GBM), MPG (2.2m);;;UVOT: no detection;BAT: GCN 15559| GCN 15569|XRT: GCN 15559| GCN 15564| GCN 15567| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15559| GCN 15568|
131128A;15:06:24;579683;355.305;31.293;1.6;3.00;3.2;23:41:13.80;31:18:22.7;1.5;86.76;n/a;n/a;n/a;n/a;91;V>19.0;Mt. Nanshan (1m), Kanata (1.5m), MPG (2.2m), Fermi (GBM);;;;BAT: GCN 15533| GCN 15539|XRT: GCN 15533| GCN 15538| GCN 15542| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15533| GCN 15545|Other: GCN Report 469.1|
131127A;10:11:35;579571;332.714;36.596;1.8;92.1;19;22:10:55.18;36:36:33.9;1.4;93.77;133;n/a;n/a;n/a;102;V>20.3;;;;UVOT: no detection;BAT: GCN 15516| GCN 15521|XRT: GCN 15516| GCN 15520| GCN 15523| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15516| GCN 15527|
131120A;14:37:56;578227;278.937;-12.026;3.0;131;5.7;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;;;;Due to a Sun observing constraint, Swift cannot slew to the BAT position until 15:39 UT on 2014 February 13. There will thus be no XRT or UVOT data for this trigger before this time.;BAT: GCN 15505| GCN 15508|
131117A;00:34:04;577968;332.354;-31.761;1.8;11.00;2.5;22:09:19.45;-31:45:44.8;1.5;66.11;n/a;22:09:19.36;-31:45:44.3;0.64;70;V>20.0;PROMPT (14"), MPG (2.2m), VLT, TAROT (50cm);4.18 (MPG: photometric)|4.042 (VLT: absorption);;;BAT: GCN 15490| GCN 15499| GCN 15500|XRT: GCN 15490| GCN 15492| GCN 15495| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15490| GCN 15496|Redshift: GCN 15493 (MPG)|GCN 15494 (VLT)|
131110A;11:53:11;Ground Analysis|20327;69.268;-17.259;0.8;~100;35.3;n/a;n/a;n/a;397000;n/a;n/a;n/a;n/a;397000;V>18.6;;;;XRT: no detection|UVOT: no detection;BAT: GCN 15483| GCN 15487|XRT: GCN 15488|UVOT: GCN 15488|
131105A;02:04:44;576738;70.973;-63.005;1.5;112.3;71;04:43:52.18;-62:59:42.7;1.4;290.93;n/a;n/a;n/a;n/a;294;V>19.34;VLT, Konus-Wind, Fermi (GBM);1.686 (VLT: emission & absorption);;;BAT: GCN 15446| GCN 15459|XRT: GCN 15446| GCN 15448| GCN 15458| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15446| GCN 15454|Redshift: GCN 15450 (VLT)|Other: GCN Report 457.1|
131103A;22:07:25;576562;348.948;-44.645;1.8;17.3;8.2;23:15:40.46;-44:38:25.6;1.4;76.26;131;23:15:40.55;-44:38:25.4;0.60;87;V>20.0;VLT;0.599 (VLT: emission & absorption);R=20.07 (NOT)|R=20.48, J=19.63 (VLT);;BAT: GCN 15440| GCN 15457|XRT: GCN 15440| GCN 15441| GCN 15442| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15440| GCN 15443|Redshift: GCN 15451 (VLT)|Host: GCN 15445 (NOT, VLT)|
131031A;11:33:31;576277;29.618;-1.603;4;n/a;n/a;01:58:26.45;-01:34:43.7;4.7;39700;n/a;n/a;n/a;n/a;39700;V>20.1;CAHA (1.23m), Konus-Wind, Fermi (GBM), HJT (1.5m), AZT-33IK;;;UVOT: no detection;BAT: GCN 15421|XRT: GCN 15424| GCN 15461| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15433|
131030A;20:56:18;576238;345.074;-5.380;1.0;41.1;290;23:00:16.20;-05:22:06.5;1.4;78.36;5430;23:00:16.14;-05:22:05.2;0.50;90;V=15.98;Watcher, MASTER II, Liverpool (2m), NOT, GTC (10.4m), D50 (0.5m), BART (0.25m), CAHA (1.23m), Zeiss-1000 (1m), Konus-Wind, iTelescope (T21), TAROT (25cm), HJT (1.5m), Palomar (60"), Xinglong (0.8m), Bassano Bresciano Observatory (32mm), Skinakas Observatory (1.3m), Mt. Lemmon, MITSuME (50cm), DFOT (1.3m);1.293 (NOT: absorption)|1.295 (GTC: absorption);;;BAT: GCN 15402| GCN 15456|XRT: GCN 15402| GCN 15416| GCN 15417| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15402| GCN 15414|Redshift: GCN 15407 (NOT)| GCN 15408 (GTC)|
131024B;21:35:31;575754;144.464;44.284;2.1;64.00;12;09:38:00.79;44:16:17.4;2.6;110.45;59.1;n/a;n/a;n/a;121;V>20.6;Fermi (GBM), Suzaku;;;UVOT: no detection;BAT: GCN 15371| GCN 15383|XRT: GCN 15371| GCN 15374| GCN 15378| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15371: GCN 15380|
131024A;12:26:20;575707;290.544;-64.599;2.0;112.00;12;19:21:55.68;-64:36:09.8;1.4;133.48;n/a;n/a;n/a;n/a;137;V>18.91;;;;UVOT: no detection;BAT: GCN 15365| GCN 15370|XRT: GCN 15365| GCN 15367| GCN 15372| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15365| GCN 15475|
131018A;12:47:48;574935;98.473;-19.897;1.3;73.22;11;06:33:53.10;-19:53:47.1;1.4;112.65;445;n/a;n/a;n/a;99;V>20.3;;;;UVOT: no detection;BAT: GCN 15349| GCN 15354|XRT: GCN 15349| GCN 15352| GCN 15356| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15349| GCN 15358|Other: GCN Report 450.1|
131004A;21:41:03;573190;296.108;-2.952;1.1;1.54;2.8;19:44:27.16;-02:57:31.0;1.5;69.97;n/a;19:44:27.09;-02:57:30.4;0.55;75;V>20.24;NOT, TNG (3.6m), Liverpool (2m), Magellan (6.5m), MPG (2.2m), TNG (4m), Fermi (GBM);0.717 (Magellan: emission)|0.71 (TNG: emission);;;BAT: GCN 15303| GCN 15316|XRT: GCN 15303| GCN 15308| GCN 15311| GCN 15318| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15303| GCN 15313|Redshift: GCN 15307 (Magellan)| GCN 15310 (TNG)|
131002B;10:54:28;572742;75.135;-75.701;1.2;39.10;6.2;05:00:29.37;-75:42:10.8;2.2;52.84;72.5;n/a;n/a;n/a;62;V>20.3;;;;UVOT: no detection;BAT: GCN 15284| GCN 15298|XRT: GCN 15284| GCN 15291| GCN 15296| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15284| GCN 15295|
131002A;06:54:21;572721;253.103;82.036;3.9;55.59;6.4;16:52:52.94;82:03:14.8;1.7;66.71;93.8;n/a;n/a;n/a;77;V=18.89;Faulkes  North (2m), ISON-NM (0.4m), Fermi (GBM);;;;BAT: GCN 15283| GCN 15302|XRT: GCN 15283| GCN 15287| GCN 15292| Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 15283| GCN 15294|
131001A;05:37:24;Ground Analysis|20297;8.304;25.557;1.6;4.9;4.9;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;79990;n/a;;;;XRT: no detection|UVOT: no detection;BAT: GCN 15281| GCN 15293|XRT: GCN 15288|UVOT: GCN 15288|
